Ville;;Latitude (générée);Longitude (générée)
YROUERRE;;;
VYANS LE VAL;;;
VY LES RUPT;;;
VY LES LURE;;;
VY LES FILAIN;;;
VY LE FERROUX;;47,5864;5,9739
VUILLECIN;;;
VUILLAFANS;;47,0653;6,2164
VRIANGE;;;
VREGILLE;;;
VOUTENAY SUR CURE;;;
VOUJEAUCOURT;;47,4756;6,7744
VOUHENANS;;47,6508;6,4814
VOUGEOT;;47,1764;4,9636
VOSNE ROMANEE;;;
VOSBLES;;;
VORGES LES PINS;;;
VORAY SUR L OGNON;;47,3389;6,0181
VONGES;;;
VOLON;;;
VOLNAY;;47,9322;0,4675
VOLGRE;;47,9178;3,3272
VOLESVRES;;;
VOITEUR;;46,7542;5,6117
VOIRES;;;
VOILLANS;;47,3867;6,4131
VIVIERS;;;
VITTEAUX;;;
VITRY LES CLUNY;;;
VITRY EN CHAROLLAIS;;46,4544;4,0581
VITREY SUR MANCE;;;
VITREUX;;;
VIRY;;46,1175;6,0375
VIREY LE GRAND;;;
VIREAUX;;;
VIRE;;46,4494;4,8431
VINZELLES;;46,2719;4,7683
VINNEUF;;48,3506;3,135
VINDECY;;;
VINCENT;;;
VINCELOTTES;;;
VINCELLES;;46,6003;5,4789
VILLY LE MOUTIER;;;
VILLY EN AUXOIS;;;
VILLY;;47,8678;3,7511
VILLOTTE ST SEINE;;;
VILLON;;;
VILLIERS VINEUX;;;
VILLIERS SUR YONNE;;;
VILLIERS SUR THOLON;;47,8883;3,3367
VILLIERS ST BENOIT;;;
VILLIERS LOUIS;;;
VILLIERS LES HAUTS;;;
VILLIERS LE SEC;;;
VILLEY SUR TILLE;;;
VILLEVIEUX;;;
VILLEVALLIER;;48,0247;3,3139
VILLETTE LES DOLE;;;
VILLETTE LES ARBOIS;;;
VILLETHIERRY;;;
VILLERSEXEL;;;
VILLERS SUR SAULNOT;;;
VILLERS SUR PORT;;;
VILLERS ST MARTIN;;;
VILLERS SOUS MONTROND;;;
VILLERS SOUS CHALAMONT;;;
VILLERS ROTIN;;;
VILLERS ROBERT;;;
VILLERS PATRAS;;;
VILLERS PATER;;;
VILLERS LES POTS;;47,2108;5,3539
VILLERS LES LUXEUIL;;;
VILLERS LES BOIS;;46,9133;5,5792
VILLERS LE SEC;;49,7786;3,5006
VILLERS LE LAC;;;
VILLERS LA VILLE;;;
VILLERS LA FAYE;;47,1058;4,8781
VILLERS GRELOT;;;
VILLERS FARLAY;;;
VILLERS CHIEF;;;
VILLERS CHEMIN ET MONT;;;
VILLERS BUZON;;;
VILLERS BOUTON;;;
VILLEROY;;;
VILLEPAROIS;;;
VILLENEUVE SUR YONNE;;48,0814;3,2967
VILLENEUVE ST SALVES;;;
VILLENEUVE LES GENETS;;;
VILLENEUVE LA GUYARD;;48,34;3,0644
VILLENEUVE LA DONDAGRE;;;
VILLENEUVE L ARCHEVEQUE;;48,2356;3,5558
VILLENEUVE EN MONTAGNE;;46,7689;4,6086
VILLENEUVE D AVAL;;;
VILLENEUVE D AMONT;;;
VILLENEUVE BELLENOYE MAIZE;;;
VILLENAVOTTE;;;
VILLEMER;;;
VILLEMANOCHE;;48,3003;3,1814
VILLEGAUDIN;;;
VILLEFRANCON;;;
VILLEFRANCHE;;43,4236;0,7272
VILLEFARGEAU;;;
VILLEDIEU;;44,2839;5,0347
